pid,TRUE,rumor,pixels
455c45027829eae87787fd036735e741.jpg,-5.051840782,5.060500622,2181120
a3934134de5da4188b397b18cea94309.jpg,-0.704392552,0.7183761,1860921
fd2bc926afec10d8c964fc0832aca21b.jpg,2.40551424,-2.370232821,1920000
0826e873f6aff4a21de55058fe7ec743.jpg,1.349265218,-1.325276971,2268000
ecce5196512476701a3f2b458f74cdcf.jpg,1.486432672,-1.458594084,691200
682d1522203dc95b3de8341a5f895eb1.jpg,3.850955963,-3.809764624,1072260
a04d60f5e51404c703f723b6eab7a365.jpg,-3.319620132,3.321857929,76800
0d715400b5500b730d7cb1d565ff76f3.jpg,2.479153156,-2.449513674,1020510
16c602c5153ba7547083aff86be2f355.jpg,-2.358341694,2.370080948,327168
dc03f8d90b71999bf6c1aad837242e07.jpg,0.608822703,-0.586140931,2250000
49386f3da67a077035108a8f0b11e837.jpg,3.047168732,-3.006751776,4665600
f1d43f7c60291242f704852258cd3fdf.jpg,3.02225399,-3.001774311,460800
1d844d845efac3a37a4676f9cf579f3f.jpg,-2.713621616,2.728021622,2541960
29eb8ca089bcdf346a67e25f92a235f9.jpg,-6.286528587,6.279508591,518400
30f8086d185328d07e0bd35403d9a1c6.jpg,-4.407707691,4.408448696,321570
7c7d154736ce201ecaa88cf80efa1c9f.jpg,-6.498138905,6.495554924,692280
995294d7f5ce36ad6beaf66bdd22bd3c.jpg,-5.475630283,5.473176003,691200
bb4450d9ff2d76506510f622e4e7b5ce.jpg,2.519525528,-2.487953901,681600
7d4cf860355b19306a7a66a27ca53aaf.jpg,-2.918619156,2.922724724,76800
496f94f94b21e00f0b9c503779b77fda.jpg,-0.963396192,0.979979694,921600
bdaf014bfb05960f0a9ff85ce3218fe1.jpg,-2.510034084,2.525793552,692280
f7d133757f5e1722c16ea78b9ad70f5b.jpg,0.187030315,-0.175148875,300900
a1d04185d0a746becd4b2c1966fc0f98.jpg,-2.033333302,2.043431282,1221120
01cf355759e5b75ef53f58ed6592003f.jpg,1.099742889,-1.070864916,360000
0dc1d6614e9174cfc0c6a27958053dc9.jpg,2.475059986,-2.443926334,3495960
049ad77158df5738d4137351b4a6c631.jpg,-0.277136624,0.293822646,1490508
4d0e6571595f890290498c150caa1a01.jpg,-2.598922253,2.608029604,1843200
8d4246d027c115051c78ec300cd63bac.jpg,-3.11815691,3.11810708,734400
d71141b09a6daa543c747b89ff5e974a.jpg,3.823057652,-3.786901951,1169856
37fcd4f49e69cbe856a9c1133eb702ee.jpg,2.428470135,-2.395806074,1882764
8b4e47202a58c3e3b5cbe7b5a2bd09e9.jpg,-1.595095277,1.60251689,584325
703ddc36537beaa85afe1913e7d074ab.jpg,3.012018681,-2.985889673,4399104
b7a6112f7272e861d99808ff21732a2b.jpg,1.3737216,-1.350485682,509640
dce2f41b6e5f5d6855750c7c29be6495.jpg,-0.57865715,0.596807063,8398848
11ded6e40732cea41c36413df21fee35.jpg,2.735209465,-2.702051163,1229400
2f02f072108743de3af835717b72e364.jpg,2.081780672,-2.053424835,3001500
dbc29629545e5136cd5163cb96013729.jpg,-0.985500097,0.998666823,120000
de8126b68d158ef6c2b69e477e6adcd3.jpg,0.771919668,-0.753240764,1410144
8f718644e5d969c43d7f23eec2e5931a.jpg,-2.272519112,2.275073051,380700
b79201f593a51246eab279bc84133500.jpg,2.328224182,-2.294338942,1080000
af35779405fbdafa4e0c40653a481b48.jpg,-2.145735264,2.124952078,97200
4062458ede64bf06e1c5247b6bc4b78c.jpg,-2.99490118,3.001252651,291900
7ac44e954dce85674a2cc5cf958d5f52.jpg,-1.829581618,1.84098196,921600
602a3d84350e87e954aa98e77776f131.jpg,-5.173868179,5.171051979,76800
8c7f01e59c9fa65531d3960a7d1d8625.jpg,-1.923193097,1.937611103,679500
c1f14fb9b6e190d37c94434dc238ca43.jpg,3.113024712,-3.079977989,750000
49c5aaffa083484877cd9151eadd5070.jpg,2.703164577,-2.669814348,684588
b18660a5678748119588700700cddacf.jpg,3.324600697,-3.293446779,1927170
ba233fc86b39201e006f7c7754098566.jpg,4.101863384,-4.063545227,8538750
826487760a0d87921bb36a43c6d5d5cd.jpg,-1.522221684,1.531823635,75600
e5ab17f6303a5e4cefa4d5d17bd25f43.jpg,-1.046510577,1.061207533,2181120
15d07e7dcd001603d989b0a04288df66.jpg,1.983342886,-1.960190535,153120
9a62237e7344b8a2e0b922c0a719a988.jpg,-1.243343949,1.256469011,2539890
cd46506301491bd4e1ec4e31a7b9e137.jpg,0.239780068,-0.221935689,2194560
c182c420486116ff4b8ee00ae824d31c.jpg,-4.159087181,4.169576168,1366200
41aa606b7e8784a1463e9ef55dd06d04.jpg,-1.053391457,1.071406603,1442400
afff57aa3ea9b2aad5b2f3e8482f2774.jpg,-3.455749035,3.456063986,513024
bb7eecda554b7b86ec910568b1fd5a9c.jpg,0.595097542,-0.575483561,475794
b6dfde30812a124634b645b4b121a55b.jpg,-1.50712955,1.513625383,660960
66339591e6305cb31bc5dc05a2caa92d.jpg,0.715352178,-0.695130706,1224300
c52f5b1571ff7a4e84c96e28d384f6f8.jpg,0.718212008,-0.701637268,150528
9528257a583132102aa29c12a5d91380.jpg,0.062527061,-0.046580195,1906470
22f1bd2fa89ef2c5053816a6f88ab5f0.jpg,1.324647665,-1.292451143,691392
c7861bef4a0c66fb54b046b7e8b5f96b.jpg,-0.532991529,0.545963824,385920
606e554427cbbc4a1ab6692945fe4ebd.jpg,0.53852582,-0.521242797,575520
208e80756cfbc932471cc6240f5df0f6.jpg,-5.170827866,5.171928883,681450
f6e3e2ce8ce6f0529357330d0adb8570.jpg,10.00355816,-9.941480637,750000
6f630caf0bf8ab897c34f272a2042a4c.jpg,-2.564342499,2.570540428,97200
d422795de2b4a4fef70c152c587dfa8a.jpg,-4.068227291,4.070579052,691200
3639eb65dbde2b630a15eeb86df7df3e.jpg,2.383452415,-2.353583574,608634
9bb5c52962c01bc58b897910e7074ea2.jpg,-4.941962719,4.947427273,1555200
40ff18f19e4fec3979d1f78e084547cb.jpg,4.566613197,-4.524887562,1440000
5a910e42abbf0b67f0d901ec524b95f7.jpg,2.262533665,-2.243648291,195585
4913006fc8f02532c17b1997c4a60ec0.jpg,3.930242062,-3.888558149,2144520
4d55c5d955ab31d932bb24429bd32e0b.jpg,-1.665918231,1.685646296,1558080
fbae05d42878a0c74f517ec27cec5477.jpg,-3.643764019,3.648577929,662400
1c5893016da02fdac8df5d254bdc75df.jpg,1.008673429,-0.986579299,34274016
217c5c049a961482af2f5752e38e5baa.jpg,2.105331421,-2.087646961,413160
aa63d7c7ca0db793bb09da8981511ba4.jpg,2.996623993,-2.965373516,656100
3ea85ffe61be8e8427bc52dca423ffa5.jpg,4.040367126,-3.994089127,589440
2d526d0e4a528cd83677c71adedf75f3.jpg,1.148494959,-1.133079767,673920
6f8012b71195244c43daee9aa668f668.jpg,4.998659134,-4.962586403,564840
c24f259e3201d385c73125c99af36be7.jpg,-0.365869761,0.393444002,2539890
210890a512b62eb1177b94ccec6d82f4.jpg,1.464190125,-1.443781137,656100
e003b4dd3274d475fd076ae1e611ff52.jpg,-1.709462047,1.720618248,945000
8b541c6e2675578c2802bf2c961cb8a5.jpg,2.063529253,-2.034985781,6721920
9f0337d247d0486d6641e22348bf0275.jpg,1.949552536,-1.922223091,477696
0216f6f69f1aa2b7e0189b839245bcf5.jpg,-1.991704822,1.998418331,320760
dda51a823e2143f614faf9ff4a7debfa.jpg,5.443736553,-5.404170513,1205760
282cfb006c07c22aad33147bf0c41bd1.jpg,0.791441619,-0.762046754,1560960
b7d935190a37b641bd110a02cd91a04d.jpg,3.767503262,-3.730918407,3686400
42d5aa9b171479b9c92037d5b6ce3857.jpg,2.42392993,-2.394768476,388368
dca135a8b85768e286c77a801c084538.jpg,3.348107815,-3.317524672,4608000
3b3f28ec226e7c8dd81f9374b96f0418.jpg,2.788636684,-2.752406359,4907520
478840becd9798d1919460a2e38c70fe.jpg,1.664084673,-1.63641119,1680426
d6021f3b315f3c59090e51ebe36ff388.jpg,1.262023926,-1.245330691,229230
0f8e23770a4758d44086172d4d0349eb.jpg,3.100444317,-3.065502644,659448
c607ccddf22068ea000e4e74716a06aa.jpg,0.095601737,-0.0784567,291600
33c59828657f6e712c933d9e1e5be44e.jpg,-2.396917343,2.406006098,725400
9fb973e27596d6ff34f94ca722ebe9b7.jpg,3.417251587,-3.392979383,6220800
096d2addf3a6f41aa0ad35375c82f9a9.jpg,5.617173672,-5.570721149,3686400
34f0cbd349578c9f7c95cab5442f7020.jpg,-4.340211391,4.34531641,76800
670be371eb4987239fc8cbd063dc30a2.jpg,1.223016739,-1.178531766,1555200
3f7b7c85a77a85869ba35ac125cb49bf.jpg,1.789759994,-1.765516043,3686400
41b8e49b43cd9fa8c834dc86e68d0ba2.jpg,-3.627248287,3.63161397,1555200
a7a43d5c0bd425e6ad58c4e9c61ca0da.jpg,-3.690515995,3.691202402,584280
557979ddc63492ab6fada69eab89364c.jpg,1.944724798,-1.922856331,1609218
92b9eeed8c6c5bc999c99cef9a06fcfb.jpg,1.669108748,-1.642212629,280800
354f39eab22a93ab09700343db6ca388.jpg,2.002609253,-1.972836256,8373120
1d7e1ee9e0539b64ac8fcc9be048d0ed.jpg,-3.740125656,3.744846582,120000
ab9567cdb6f7e34c7b0d633996306505.jpg,2.30410862,-2.272365093,466092
2b5f4720359629370b4b9a60611c239d.jpg,-5.961677551,5.96382618,1032240
9ab1aa1be3af61ccf2204d9fbdc858d8.jpg,0.985883713,-0.957968831,3001500
c0ef2ad00b1740cf03b58f4eacb3a2c0.jpg,0.862297237,-0.846299648,825600
821db32b7acb05f7f2fa80d94285af50.jpg,2.194667339,-2.165175438,490050
741d63bfd8c3d2ab642d1840c9e1960b.jpg,-0.306134403,0.321818352,1296000
56398d8701a3eb73782933d30da19f10.jpg,3.52785635,-3.500000238,2080080
1e21556149e0c13019265c082a985338.jpg,2.140779972,-2.10917592,648450
707ccc646eee007c138c77fb263fa679.jpg,-1.258799791,1.272393942,690120
bf215d6c5438e15c72e1df3b42f79e20.jpg,3.620021343,-3.584700823,580800
973401a672c9a4a5880f181175050289.jpg,-3.609315395,3.610401392,1843200
ddaea45da6621b0dcccee8520105599e.jpg,-6.790117264,6.782440662,691200
9a7324299ad51ad7fca9b0d48fec55e3.jpg,-0.526514888,0.543961585,4423680
1e30c3921e0c16d6395a8b7686d803f0.jpg,-0.485144973,0.501286209,655677
c5d622b8e1c0fb809099d492f88f16d8.jpg,-1.419125676,1.429986954,503250
c5a651ffc83a81d6247b63bf5ef6af5f.jpg,0.869789898,-0.856837034,354000
84f5e9c68c021bc38ba6579a97286934.jpg,1.966626525,-1.933044195,811800
0a3e8b4c1ea75426bfd45073dbfa5984.jpg,6.140965462,-6.094336987,1666800
00a66c4f2ed8096eb94066a3d0969b4c.jpg,-2.755851269,2.764725447,445419
131473dfd8cea626fade6645a24070c8.jpg,-3.459321022,3.455894709,435600
ff84dba8d806231e3caf7162d00bdd1e.jpg,2.21114397,-2.182082415,750000
8268d0244c99a9673fa6eb4a5f5dfced.jpg,-2.11762619,2.12021184,479520
be47482e017beb63ba658b0adc45abd9.jpg,2.443048477,-2.407359362,1236000
432f5bb236755879ecc1116825b6d854.jpg,2.745183945,-2.715451717,4847040
71f027320001a2f98b5f87c2ebcb8f08.jpg,-3.60887146,3.617475271,1637760
769ba1dc7a00a8b58f6cffaad7a8e906.jpg,3.432124615,-3.399465799,1428300
10e1b4b33ba37ebe2bcd5dbd3abb9b47.jpg,1.368126392,-1.349386215,4913280
39f47ecc326289b8a1f890ed7ebba15e.jpg,-0.227110684,0.243562937,1080000
0cab1b4bc93e60389678488ce3303311.jpg,-2.494308949,2.50679493,1276800
a6ca7cc44ca9fc65fc125a3b8e75d94b.jpg,-1.268781424,1.277836084,386760
a526cc6a1b9a61c7bec29f98d02aab76.jpg,-4.554012775,4.558659554,120000
f80edf469a4af7fe78c2d09edc3f3349.jpg,4.436047077,-4.389773369,1976316
1eaf85c3e20d823c416b8f532723452b.jpg,-0.638508081,0.651683033,97200
c6808fc820cfddbb7b6a772dbf4436a6.jpg,2.959404469,-2.930946589,1226880
89ea81fa31653c81f40c6e4c5b1ef3b7.jpg,-2.64728117,2.645114899,1566720
6245d2be9cdc8e405bd5cf787eac94fc.jpg,0.929595351,-0.89977026,2539890
7066b174eeb6ce5f126113fa3714926e.jpg,-7.014006138,7.006591797,691200
0b719533ca16fe33f763f9bb7a8cb617.jpg,3.268020153,-3.239048958,28091520
cff17fe840106c9bea66db188c0f8d9c.jpg,3.874478817,-3.836213827,921600
a281d33b65371bcfe9153a7fc5f332cf.jpg,0.728761554,-0.705608547,669600
1a13a4336d4e0db6974ad77cc0bedc0e.jpg,-2.479523182,2.4814713,1080000
071b893df2e9337f89bb35e77b738651.jpg,-3.086504936,3.090511799,388800
bac1e13ccd360908dc36a76ecfd7476f.jpg,3.378965378,-3.352821112,1440000
81e67a6f0b2b4cbf873460d07769c566.jpg,-0.752811193,0.773853123,915255
cd16c09f997d245f4b62dc288bd398b8.jpg,4.261837959,-4.22546339,580800
f0dedc4318926af4064dc2873ae0f111.jpg,2.233378887,-2.195053816,1302030
82de3a6124ef0cc1c2ac06c4641f67a3.jpg,-3.656603336,3.65369153,2011200
66990b31b0085ea9cbdbbc705613db41.jpg,3.807962894,-3.768632889,774360
0862fb5d3cb14dd8d3d6d13173d856f5.jpg,-1.587166905,1.605386496,291600
f5c47b880a0846a9c75e3994c35dee15.jpg,-0.888346314,0.903654516,1651200
b0f506b054e96e0f5b710c8176b779df.jpg,-3.816244125,3.826280355,1294920
da897f562555b455ba9ba6a41df9602a.jpg,3.648238659,-3.620250463,22301544
bdd02a161ab771e98210cb69e9b25bd6.jpg,3.442137718,-3.412370443,6021708
1e39ca2fe5b206ecd5df1299f0d05bf7.jpg,3.014709473,-2.976285458,726000
34d26e16ea0e58c0c941bc359c38cba4.jpg,-1.784095168,1.796640635,774840
e42b8a5f2db0f9b07eb2d6cbaa2f51be.jpg,3.155380726,-3.128700256,1172880
70d3a86f99b6f53777dd641eb872da86.jpg,-2.036497593,2.039984465,97200
4b05169b604f2bb9f9ddebb6a66052f7.jpg,-1.155445814,1.160408974,921600
bbd27e6605bd78454a68f41ce8e20692.jpg,1.230263233,-1.209566593,296814
6a2ae040aedcd051218999031c238155.jpg,4.264518261,-4.23282814,3686400
da47d43267362669fd84b7bb6a3cc2cb.jpg,-1.650001884,1.663203001,518400
c779306519c937706efe1023c573ab47.jpg,-2.802834034,2.80235219,1228320
4ff615c2797e70d6d576e3aad656092e.jpg,3.208521366,-3.169596434,1904400
c3178f3359339f4f64f8d765de4fba90.jpg,1.239037275,-1.221674323,718740
febfeb460675f94c14e0b452e07698f9.jpg,4.425938606,-4.382473946,3686400
1722b7a7ec77d5f43a2e12677fd650d9.jpg,1.283141613,-1.254692554,1072260
0d52b15b39edced9da0e337e325d27bc.jpg,2.103248358,-2.081247807,6220800
4d064b2e753d5d66551d18fde84137ea.jpg,0.601276159,-0.585577667,27648
737e88a5d111162f9340248a1fe68df6.jpg,-1.71173799,1.721877337,517320
ac2802149de1fe16bf04d9f32d7a784b.jpg,1.520573735,-1.496208668,36578304
84dedbd7597ea7110c5c3c0fa9b102ec.jpg,1.281577826,-1.257268667,8227008
1870f4b34afffb1e93c942c91aa38e1b.jpg,1.279065967,-1.249156952,2539890
b76bb0780ad97f90d351b05ead044065.jpg,-0.27172941,0.283125341,244200
e0d0b32eb163cb1e7e36d94379e6ab61.jpg,-0.903361559,0.920787275,596736
ec6b1e534ba7ba1b62267e5089fbd72e.jpg,-0.638624072,0.654182851,230400
5a05fccf428327c28895b9f0ee18bf6f.jpg,2.02097106,-1.991326809,1157130
d1c758c92a84848ffad4f73c24f80acd.jpg,4.16547823,-4.124015808,5002800
055775549487b1669d589060c4dcae3e.jpg,4.253508568,-4.213620186,899640
20e7e48584f05a306a4c874d72fa269b.jpg,2.184742451,-2.153016567,1201590
f7e9e9e3653c7b867bd4ad4bedd6c8f5.jpg,1.816215277,-1.781661034,1920600
1b9ea171242d8528f40fc4d6ae61ea3c.jpg,-4.604798317,4.600100517,2539890
67cf7ff01e0198dae48b625bd2da1917.jpg,-2.973987103,2.981961966,97200
431ad91a9ccfaebe5ccdbfb6b8300fa9.jpg,-1.963635087,1.989581347,2183040
92bc68ccdd7d244dde4abd3ad60ad910.jpg,3.529902935,-3.489305735,1429818
71437e462c8c4cf749918c2d6e6bf36f.jpg,4.036661148,-3.99192071,336000
ebac3ce4a1dc564dc43044ffe5ac849d.jpg,6.145657063,-6.098124504,1440000
b704aa008694dcbb18c25bee4dbdc8e4.jpg,2.90138483,-2.873332977,3686400
a1f26324467ad53903f35556c229644a.jpg,-2.452458382,2.467024565,1364550
497bbed521f2d6330da835926d32291c.jpg,-2.638480663,2.650269747,691200
88259fdd91e406a30a9d52358c4d3022.jpg,25.35420609,-25.50365448,4161600
b5f2cce1ae2d27b7888a126a2629056a.jpg,-3.274403572,3.281155348,3686400
584e078446bb2881ca43cf10df9b87d6.jpg,-6.953437328,6.945384502,358830
db1bb3df7c659bca1bd8a2c7a2133270.jpg,-0.496441007,0.503084123,97200
5098021225f35e18789fda1f095ab856.jpg,5.046355724,-5.000489712,1440000
91181bf5431a38b5920a10049f1247da.jpg,-3.644423008,3.645596266,388800
cfbf74017786ab5411a7a7442648123b.jpg,-1.835028529,1.84769702,239268
06f1a4f703cf4757dc308e09c07bae39.jpg,-5.238101006,5.240427494,691200
e755d4fb317ecc0549ab47874e38c02a.jpg,3.489422321,-3.459602356,750000
f3a3827fe8d183f5309430196eb0fa57.jpg,4.040911674,-3.997759581,5573760
b3ef3468565a069299bcef81dd00d1c5.jpg,-0.282362163,0.295376062,1637760
edf85cf34b1920216e8bf8a5a377e972.jpg,0.366085649,-0.353030562,619320
40b3d6c17e6100c02ef3318cbc65ccf9.jpg,5.640547752,-5.588244915,719712
cdf0d91959299076e2a598ee3fb3a4dc.jpg,-5.567769051,5.567858219,921600
e1839ba6ebb9c50a522ed7ec333d4f84.jpg,5.947888374,-5.896138191,1440000
af79c30992c6e7b2180078f24c6a1c8e.jpg,3.878559589,-3.848252773,2869200
5f2fa8413d6af08db95136a5b00b5dc7.jpg,4.377808571,-4.339976311,1722240
5dc04a0520c524aa1625dd6ba429c264.jpg,2.906219482,-2.873728991,828072
648639d6c7685c5bb96d233932356a8f.jpg,-4.296236992,4.300270081,1635840
cbe707c33f69407fcc99aff949945053.jpg,-2.278936386,2.299631119,1080000
b21317ce8ec3c462b8797f23a8d8b2bf.jpg,1.605189204,-1.583150625,562500
4780e1ff66a0ff7c6c8a8432f93ff7ed.jpg,2.597577095,-2.573771238,1260000
77b323e48fa1d7bf7ecebf843763137b.jpg,1.9975425,-1.96489501,3686400
f7bf2e69dbfce97a5eb4f06755a104bb.jpg,0.188499212,-0.158289671,811350
c622fad4cd5b1105b1ee59ad39ad9789.jpg,-2.054457664,2.064497948,894240
77e734178226c3d24a50dec07ce77e57.jpg,-2.107787132,2.117571354,1574496
76da7c2ed0e9359fcf370afc38b3dce3.jpg,2.948083878,-2.916671276,750000
d0c308eb1ddb5fca5820a930920482aa.jpg,-2.719923019,2.725657225,528120
bb1976ba4cb70b54a6718cea997e18a6.jpg,1.721388102,-1.698065519,1609218
e3cdcdef17c101465e10eb81d8d11c13.jpg,-1.007768631,1.023143291,705042
af91d5211232878aa12e83048aab9095.jpg,1.158128738,-1.129339337,2250000
a5d71e82bc13c32cb41bf28d75e04779.jpg,-0.463678598,0.478887498,2539890
10d7485b62344a89349c4b2516f278d8.jpg,1.309460878,-1.277190447,2264190
fccfeb85b661f1adaba5a31fb1e17a1a.jpg,4.187595367,-4.143545628,2605440
46ccded9a767cdb42884107a3460a0e6.jpg,2.445278168,-2.413253069,383187
77a43e14e05ff56d723e13df010e5c8a.jpg,2.672325611,-2.642134428,950130
539d4928e5bf13d3f5cf082298ea28db.jpg,-1.091747403,1.107492447,594048
3e11499986b58ac0fad19bdf9e718efd.jpg,-1.443196654,1.465215921,1148850
0007ef6914843b3bddcf24fc5807510a.jpg,-5.279029369,5.280597687,690120
1d8308ade95f4e8ed4d60607320a97a2.jpg,3.829474926,-3.787478924,897438
6263a75e9482072f35b26702692355de.jpg,-7.646879196,7.634109497,518400
293254b60b7f439e6fe35353a435ba14.jpg,-6.535583973,6.530086517,518400
a9cf3d3ce8229daac9fc90499795b242.jpg,2.445466518,-2.411964417,606600
0f149abac1f42f7885c712614aa2613b.jpg,1.717200041,-1.688905954,3001500
17e89a1ee161faf55f1a20ef5d19efcd.jpg,1.639756083,-1.614907742,935550
803108f2dd821e356b522764acd173de.jpg,1.796925306,-1.772354126,306000
6760fa1af3e23d73a786febc9d55ab33.jpg,4.503387928,-4.459062099,1440000
9adc49cad7ab738e8f5aae3f6cf1e48b.jpg,2.070900917,-2.045363188,3617280
161d604f9388a46962fe9aa50bd94842.jpg,2.544783115,-2.51703167,1993728
34f6d30aceae8bae4fa88ed4b80362cf.jpg,0.428845972,-0.412486434,1212030
0c98d13b8c53701eeb3b95272ab2fa85.jpg,2.905154228,-2.874758244,844788
b9cd2b5e14e333b30476e01bb4725f62.jpg,-6.658141136,6.651935577,279000
e193a8871e53c9175590ac67f3729b64.jpg,-0.562772512,0.577383816,8386560
cc33540e13a29c249254e91e5049ca08.jpg,-1.470054507,1.483161688,243810
8f64a793068d9889dfdcacf3c5980e1f.jpg,5.774968147,-5.718145847,3686400
ce7cf12ef2cb180d5dfeb4bcc9f2cded.jpg,-3.376480579,3.381693602,106920
0c57c47a67cf0e5a4786aca714835e1c.jpg,2.147793531,-2.11796999,1806000
b8d100a4e933d8c6dc7f9ed2231de3db.jpg,-2.173140526,2.178194284,499500
75409ec28deb70c1e8363d28d3dbe06f.jpg,3.350696564,-3.319559813,1080000
5227087c1dd6e5a45bdbb5acf5135da9.jpg,-0.697618008,0.711485445,750000
a70c86e89b103aa48c466ed3bfe21e27.jpg,-2.647483826,2.622314692,97200
523890b3e8cdb7ddf08262a6174ab272.jpg,0.887860179,-0.868114173,2539890
61dbe442eb5e4a726da11227e18ad208.jpg,2.794888973,-2.761541605,8386560
ac36df168cf89806845464673a6e8fa3.jpg,2.599963188,-2.567940235,875976
a326449eae6e6ee52d648abbf7ed9880.jpg,3.793605328,-3.749431372,466440
dab58f3b987525bba07040f4a665292d.jpg,-0.641698956,0.644887388,1032240
684fa9751e06f230da52a682f4eda162.jpg,-0.743189931,0.758458912,744657
1d7968678ad4038bacad9d983f9914ba.jpg,-1.283569217,1.299438,840960
27a497cf5eb50422fb0d84e462f86ff2.jpg,0.170418262,-0.155914485,2539890
bd9ca1cbfe4e0086a3dd055eb8d8be75.jpg,-1.35898149,1.376208544,1230720
0d86c96dd56d485e4f1ce29bc6057a3a.jpg,-0.663704991,0.670132339,554700
791f479ff8a8191aebc6e9a069fbed7e.jpg,-0.879654169,0.892310679,933120
32ee04559e20f452d3272e14cdefc3ab.jpg,-6.353652477,6.350787163,76800
fbeb3b21615ec2690523a0ce2b388f24.jpg,-2.201890945,2.213906527,520560
b9c81fcd8d4dc86f2f9d6785cd8e85f6.jpg,-0.381264925,0.402416646,691200
3e8cf4e81a4bb0f3f0c6332f1ee78bbc.jpg,2.785728931,-2.756952524,1398792
63682ad718c7be97e355fdce8279ed2e.jpg,1.985670686,-1.968473196,5529600
3d1d54f41f370f9639345b38fdeeeb38.jpg,-1.27799499,1.2924788,952200
cb9ea15c53462de0a367593ea582ccdf.jpg,1.954526305,-1.919045448,1533294
aa8fa92e71d6fcbb2ad486e838ee1263.jpg,1.350611448,-1.326802254,1642080
8c5d83a73bea3c880ca6cad794ed60bc.jpg,2.544878721,-2.514389753,2285280
48ca33c9faf38608f780473c358428c2.jpg,1.723637581,-1.692992687,1037070
e97f065a21badfb2257155e99bac23ef.jpg,3.805624008,-3.76180315,364800
5029bb52664f0baefbfe46c109c57420.jpg,-0.983834624,1.001640081,482400
11bb51f82cdebbe84a1d95b93575b092.jpg,0.051569045,-0.031884432,1456950
19b11861bc255f9ee6b4800cd7bfaf95.jpg,2.468972206,-2.434327126,540000
601915c93d1e77b0a61031ea9c98bff5.jpg,1.107138753,-1.074368238,2764800
dddafa5db74008e32e196d6684f19726.jpg,3.472146034,-3.43661046,847500
24956da476b7104ead971fc08f5dc770.jpg,-7.019645691,7.016571522,1637760
0f38b91127c7e8098c3a4ed031c50c4f.jpg,3.307010651,-3.276452065,683520
816a70674e9301f936fc714398e72168.jpg,0.493221283,-0.485329747,518400
7b593868a72c286bc6d21e1b0b96774e.jpg,4.00705719,-3.966863632,4665600
5556223e913d5d0fefe7d59e53ef942e.jpg,-2.030703068,2.045368671,1555200
22ede23bde09ecb21309fb78ca285c41.jpg,1.831035018,-1.801437855,23970816
870dc44699ae5765ac6ae07e5f452c29.jpg,8.365488052,-8.314517021,390720
384b109bfbc283d2ae3b708ce2e9602d.jpg,-6.511719227,6.51511097,2546100
00c1e1a86461984b113d48cd0656cc2f.jpg,1.318263531,-1.2928617,4913280
4e0c721b60f41c0e5d3c6355b2cfad21.jpg,0.573166549,-0.547455192,21562200
0e21a0453df6a90c01749c884c36bbab.jpg,2.689650536,-2.657986164,768300
9226fd056ca43d589af17c8d2b8d22be.jpg,3.962922096,-3.917039633,1428300
81aa024a9454c510e737e54b12caa3d3.jpg,-2.099824905,2.102754354,810000
8b63b70fed9291ae1254b2eaff69a5a1.jpg,1.677757263,-1.658452749,634800
acb8cc1a2b6c615f3ff4d66fef5d50a2.jpg,0.887876511,-0.867159188,910800
3d757006cd3ca11f286a6c5d50168360.jpg,-0.930704951,0.949688613,687960
d06af5cf4d3f2ac19c3158aa7f578b7d.jpg,-0.137790859,0.152502716,395136
4b31341e70062f5105ee3ffc84f343c5.jpg,2.866478443,-2.838850737,1904400
0fa462703fc857a82bb1a52a4b741d76.jpg,-4.934156418,4.928825855,1558080
fdb55de02e22e2423693e697a59c2e29.jpg,-0.448073506,0.472667634,732600
5ea7e26bfff2ddd177e821b7527a7332.jpg,-2.108542442,2.120277882,264000
4cf032730820b4269b781adc306fac54.jpg,-1.128626943,1.142633438,43680
938e4a59ff19b9df588635a40b7eaf4f.jpg,0.50128293,-0.488883555,1904400
6818f41f4743f9db99c5caf89331b73c.jpg,-2.581007957,2.586811781,416880
abe0a2fa09f33c9b87ace98644994ce0.jpg,3.316732407,-3.282923698,5354850
2e0d12fefdbb8b51ad50a88068affdeb.jpg,1.511812091,-1.489089251,514710
67b6d3186718b3eef02b1402006b4b2c.jpg,1.222307086,-1.209264755,343125
f59e7435bafcd5bd1c61c9d86312ca94.jpg,2.315594196,-2.284232378,602400
42f1ded01df1f243e5a86e69ab91cacd.jpg,-0.197299957,0.21179986,1219680
47612757066daa8556dc6fcd200c915d.jpg,3.750319004,-3.704888582,4141440
dda6944624462ccf8eef60fa55d2b8d5.jpg,-2.031432629,2.043685675,384000
1410f0dd2ab79a3aacba95ef5283bbea.jpg,0.362257898,-0.348253965,95760
d968b01981450e73bb6c890abdec59ff.jpg,1.470793724,-1.442458272,271656
7844fed9e2b9f4152868df64e3474b21.jpg,-6.601333141,6.594861031,76800
ba1a8074456af48ff4fc5abe82216693.jpg,-1.32939136,1.345788479,691200
